,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2011-02-04,0.0013,0.0015,0.0018,0.0031,0.0077,0.0125,0.0227,0.0301,0.0368,0.0451,0.0473
2011-02-07,0.0013,0.0016,0.0018,0.0031,0.0078000000000000005,0.0128,0.0229,0.030299999999999997,0.0368,0.045,0.0471
2011-02-08,0.0014000000000000002,0.0015,0.0018,0.0031,0.0086,0.013999999999999999,0.0239,0.031200000000000002,0.0375,0.045599999999999995,0.047599999999999996
2011-02-09,0.0011,0.0014000000000000002,0.0018,0.003,0.008100000000000001,0.0134,0.0233,0.0305,0.0365,0.0449,0.0471
2011-02-10,0.0008,0.0012,0.0016,0.003,0.0085,0.013999999999999999,0.024,0.031,0.037000000000000005,0.0455,0.0475
2011-02-11,0.0008,0.0012,0.0016,0.003,0.0085,0.013999999999999999,0.023799999999999998,0.0305,0.0364,0.0449,0.0471
2011-02-14,0.0009,0.0013,0.0017000000000000001,0.003,0.0087,0.0141,0.023700000000000002,0.0304,0.0362,0.0446,0.0467
2011-02-15,0.0011,0.0013,0.0017000000000000001,0.003,0.0084,0.0139,0.0235,0.030299999999999997,0.0361,0.044500000000000005,0.0466
2011-02-16,0.001,0.0012,0.0016,0.0029,0.0086,0.013999999999999999,0.023700000000000002,0.0304,0.0362,0.0446,0.0467
2011-02-17,0.0008,0.0009,0.0015,0.0027,0.008,0.013300000000000001,0.023,0.029900000000000003,0.0358,0.0444,0.0466
2011-02-18,0.0008,0.001,0.0015,0.0028000000000000004,0.0078000000000000005,0.0132,0.023,0.029900000000000003,0.0359,0.0446,0.047
2011-02-22,0.001,0.0012,0.0016,0.0028000000000000004,0.0074,0.012199999999999999,0.0216,0.0285,0.0346,0.0435,0.046
2011-02-23,0.0012,0.0012,0.0016,0.0027,0.0074,0.0125,0.022099999999999998,0.028900000000000002,0.0349,0.0434,0.045899999999999996
2011-02-24,0.0013,0.0013,0.0016,0.0026,0.0073,0.0124,0.0219,0.0287,0.0346,0.0429,0.0454
2011-02-25,0.0012,0.0013,0.0016,0.0027,0.0072,0.012199999999999999,0.0216,0.028399999999999998,0.0342,0.0426,0.0451
2011-02-28,0.0013,0.0015,0.0018,0.0025,0.0069,0.0118,0.0213,0.0282,0.0342,0.0425,0.0449
2011-03-01,0.0007000000000000001,0.0014000000000000002,0.0016,0.0025,0.0066,0.0115,0.021099999999999997,0.0281,0.0341,0.0424,0.044800000000000006
2011-03-02,0.0012,0.0013,0.0017000000000000001,0.0026,0.0069,0.0118,0.0216,0.0286,0.0346,0.043,0.0454
2011-03-03,0.0012,0.0013,0.0016,0.0029,0.0079,0.0132,0.023,0.03,0.0358,0.044000000000000004,0.0464
2011-03-04,0.0011,0.0012,0.0016,0.0026,0.0068000000000000005,0.012,0.0217,0.0288,0.0349,0.0434,0.046
2011-03-07,0.001,0.0011,0.0016,0.0025,0.006999999999999999,0.012199999999999999,0.0219,0.028999999999999998,0.0351,0.0436,0.0461
2011-03-08,0.0007000000000000001,0.0011,0.0016,0.0026,0.0073,0.0127,0.0222,0.029300000000000003,0.0356,0.0441,0.0466
2011-03-09,0.0007000000000000001,0.001,0.0015,0.0026,0.006999999999999999,0.0121,0.0216,0.0286,0.0348,0.0435,0.046
2011-03-10,0.0004,0.0008,0.0014000000000000002,0.0025,0.006500000000000001,0.0113,0.020499999999999997,0.0274,0.0337,0.0425,0.0453
2011-03-11,0.0004,0.0008,0.0013,0.0024,0.0064,0.011200000000000002,0.0206,0.0276,0.034,0.0429,0.0454
2011-03-14,0.0005,0.0009,0.0014000000000000002,0.0022,0.0060999999999999995,0.010700000000000001,0.02,0.027000000000000003,0.0336,0.0425,0.0452
2011-03-15,0.0007000000000000001,0.001,0.0014000000000000002,0.0023,0.0063,0.0108,0.02,0.0268,0.0333,0.0421,0.0447
2011-03-16,0.0006,0.001,0.0014000000000000002,0.0021,0.0058,0.0098,0.0187,0.0256,0.0322,0.041100000000000005,0.0438
2011-03-17,0.0006,0.0008,0.0014000000000000002,0.0024,0.006,0.0102,0.0191,0.0259,0.0325,0.0415,0.044199999999999996
2011-03-18,0.0006,0.0007000000000000001,0.0014000000000000002,0.0023,0.0060999999999999995,0.0105,0.0196,0.0264,0.032799999999999996,0.0417,0.0443
2011-03-21,0.0006,0.001,0.0016,0.0025,0.0067,0.011200000000000002,0.0204,0.027200000000000002,0.0334,0.042,0.044500000000000005
2011-03-22,0.0007000000000000001,0.001,0.0016,0.0025,0.0068000000000000005,0.011399999999999999,0.0207,0.0273,0.0334,0.04190000000000001,0.0444
2011-03-23,0.0006,0.0009,0.0015,0.0024,0.0069,0.0113,0.0207,0.0275,0.0336,0.042,0.0444
2011-03-24,0.0004,0.0009,0.0017000000000000001,0.0026,0.0072,0.011899999999999999,0.021400000000000002,0.0282,0.0342,0.0425,0.044800000000000006
2011-03-25,0.0004,0.0009,0.0018,0.003,0.0079,0.0126,0.022000000000000002,0.0287,0.0346,0.042800000000000005,0.0451
2011-03-28,0.0004,0.0011,0.0018,0.003,0.008100000000000001,0.0129,0.0223,0.028900000000000002,0.0347,0.042800000000000005,0.0451
2011-03-29,0.0006,0.001,0.0017000000000000001,0.0031,0.008100000000000001,0.0131,0.0225,0.0292,0.035,0.0431,0.0454
2011-03-30,0.0003,0.001,0.0017000000000000001,0.003,0.008,0.0128,0.022099999999999998,0.0287,0.0347,0.0429,0.0452
2011-03-31,0.0005,0.0009,0.0017000000000000001,0.003,0.008,0.0129,0.022400000000000003,0.028999999999999998,0.0347,0.0429,0.0451
2011-04-01,0.0003,0.0007000000000000001,0.0015,0.0027,0.008,0.0131,0.022400000000000003,0.028999999999999998,0.0346,0.042699999999999995,0.044800000000000006
2011-04-04,0.0002,0.0006,0.0013,0.0024,0.0077,0.0124,0.022000000000000002,0.0286,0.0345,0.042699999999999995,0.0449
2011-04-05,0.0005,0.0007000000000000001,0.0015,0.003,0.0084,0.013300000000000001,0.022799999999999997,0.029300000000000003,0.035,0.043,0.0451
2011-04-06,0.0003,0.0006,0.0014000000000000002,0.0029,0.0085,0.013600000000000001,0.0232,0.0298,0.0356,0.0437,0.0458
2011-04-07,0.0003,0.0004,0.0012,0.0027,0.008100000000000001,0.0131,0.0229,0.0297,0.0358,0.0441,0.0463
2011-04-08,0.0002,0.0004,0.0012,0.0027,0.0083,0.0134,0.0231,0.029900000000000003,0.0359,0.0441,0.0463
2011-04-11,0.0002,0.0005,0.0012,0.0026,0.0085,0.013500000000000002,0.0231,0.0298,0.0359,0.044199999999999996,0.0464
2011-04-12,0.0002,0.0005,0.0011,0.0024,0.0077,0.0128,0.0222,0.028900000000000002,0.0352,0.0435,0.0458
2011-04-13,0.0003,0.0006,0.0011,0.0023,0.0075,0.0126,0.0219,0.0286,0.0349,0.0433,0.0455
2011-04-14,0.0004,0.0007000000000000001,0.0013,0.0025,0.0077,0.0127,0.0223,0.0288,0.0351,0.0432,0.0453
2011-04-15,0.0004,0.0007000000000000001,0.0012,0.0024,0.0070999999999999995,0.012,0.021400000000000002,0.0281,0.034300000000000004,0.0425,0.0447
2011-04-18,0.0003,0.0007000000000000001,0.0011,0.0024,0.0069,0.011399999999999999,0.0209,0.0277,0.034,0.042199999999999994,0.044500000000000005
2011-04-19,0.0004,0.0006,0.0011,0.0024,0.0068000000000000005,0.0113,0.0209,0.0276,0.0339,0.042,0.0443
2011-04-20,0.0004,0.0006,0.0011,0.0024,0.0069,0.011699999999999999,0.0215,0.0281,0.034300000000000004,0.0424,0.0447
2011-04-21,0.0003,0.0006,0.0011,0.0023,0.0068000000000000005,0.0116,0.021400000000000002,0.0279,0.0342,0.0424,0.0447
2011-04-25,0.0003,0.0007000000000000001,0.0012,0.0023,0.0067,0.0113,0.021,0.0276,0.0339,0.042199999999999994,0.0446
2011-04-26,0.0002,0.0007000000000000001,0.0011,0.0022,0.006500000000000001,0.0109,0.020499999999999997,0.0271,0.0334,0.0416,0.043899999999999995
2011-04-27,0.0003,0.0006,0.0011,0.0022,0.006500000000000001,0.0109,0.0206,0.0274,0.0339,0.0421,0.044500000000000005
2011-04-28,0.0002,0.0004,0.001,0.0023,0.0062,0.0103,0.02,0.0269,0.0334,0.0418,0.044199999999999996
2011-04-29,0.0002,0.0004,0.0011,0.0022,0.0060999999999999995,0.0101,0.0197,0.026600000000000002,0.0332,0.0415,0.044000000000000004
2011-05-02,0.0002,0.0005,0.001,0.0022,0.0060999999999999995,0.0101,0.0196,0.026600000000000002,0.0331,0.0414,0.0438
2011-05-03,0.0002,0.0003,0.0009,0.002,0.0060999999999999995,0.0101,0.0196,0.0264,0.032799999999999996,0.041100000000000005,0.0436
2011-05-04,0.0002,0.0003,0.0007000000000000001,0.0019,0.006,0.01,0.0195,0.026099999999999998,0.0325,0.0408,0.0433
2011-05-05,0.0001,0.0002,0.0007000000000000001,0.002,0.0058,0.0097,0.018799999999999997,0.0254,0.0318,0.04,0.0426
2011-05-06,0.0002,0.0002,0.0007000000000000001,0.0018,0.005699999999999999,0.0096,0.0187,0.0254,0.0319,0.0403,0.0429
2011-05-09,0.0001,0.0003,0.0007000000000000001,0.0017000000000000001,0.005699999999999999,0.009399999999999999,0.0184,0.025099999999999997,0.0317,0.0403,0.043
2011-05-10,0.0002,0.0003,0.0007000000000000001,0.0019,0.0059,0.0103,0.0191,0.025699999999999997,0.0323,0.0407,0.0434
2011-05-11,0.0001,0.0003,0.0007000000000000001,0.0018,0.005600000000000001,0.0096,0.0187,0.0253,0.0319,0.0404,0.0431
2011-05-12,0.0001,0.0002,0.0007000000000000001,0.0018,0.005699999999999999,0.0098,0.0189,0.0256,0.0322,0.0407,0.0437
2011-05-13,0.0001,0.0003,0.0008,0.0019,0.005699999999999999,0.0096,0.018600000000000002,0.0253,0.0318,0.0403,0.0432
2011-05-16,0.0002,0.0004,0.0007000000000000001,0.0018,0.0054,0.009300000000000001,0.0183,0.025,0.0315,0.039900000000000005,0.042800000000000005
2011-05-17,0.0003,0.0004,0.0007000000000000001,0.0019,0.0055000000000000005,0.0091,0.018000000000000002,0.024700000000000003,0.031200000000000002,0.0394,0.042300000000000004
2011-05-18,0.0003,0.0005,0.0008,0.0019,0.0058,0.0097,0.0187,0.0253,0.0318,0.04,0.0429
2011-05-19,0.0002,0.0005,0.001,0.0019,0.0055000000000000005,0.009399999999999999,0.018500000000000003,0.0253,0.0317,0.0401,0.043
2011-05-20,0.0003,0.0005,0.001,0.0018,0.0055000000000000005,0.0092,0.0182,0.025,0.0315,0.04,0.043
2011-05-23,0.0003,0.0006,0.001,0.002,0.0055000000000000005,0.0091,0.018000000000000002,0.024700000000000003,0.0313,0.0397,0.042699999999999995
2011-05-24,0.0004,0.0006,0.0011,0.002,0.005600000000000001,0.0091,0.0181,0.024700000000000003,0.031200000000000002,0.039599999999999996,0.0426
2011-05-25,0.0004,0.0006,0.001,0.0018,0.0054,0.009000000000000001,0.0181,0.024700000000000003,0.0313,0.039900000000000005,0.042800000000000005
2011-05-26,0.0004,0.0005,0.001,0.0018,0.0048,0.0083,0.0172,0.024,0.030699999999999998,0.0393,0.042300000000000004
2011-05-27,0.0004,0.0005,0.0011,0.0018,0.0048,0.008100000000000001,0.0171,0.0239,0.030699999999999998,0.0394,0.0424
2011-05-31,0.0004,0.0006,0.0012,0.0018,0.0045000000000000005,0.0079,0.0168,0.023700000000000002,0.0305,0.0391,0.042199999999999994
2011-06-01,0.0004,0.0005,0.0011,0.0018,0.0044,0.0074,0.016,0.022799999999999997,0.0296,0.0383,0.0415
2011-06-02,0.0004,0.0004,0.0011,0.0019,0.0045000000000000005,0.0078000000000000005,0.0165,0.023399999999999997,0.0304,0.0392,0.0425
2011-06-03,0.0004,0.0004,0.001,0.0018,0.0042,0.0075,0.016,0.022799999999999997,0.029900000000000003,0.039,0.042199999999999994
2011-06-06,0.0003,0.0005,0.001,0.0018,0.0043,0.0074,0.016,0.0229,0.0301,0.0392,0.0425
2011-06-07,0.0001,0.0005,0.0011,0.0018,0.0039000000000000003,0.0074,0.0159,0.0229,0.0301,0.0394,0.042699999999999995
2011-06-08,0.0001,0.0004,0.0011,0.0018,0.0039000000000000003,0.0068000000000000005,0.0152,0.022400000000000003,0.0298,0.0388,0.042
2011-06-09,0.0002,0.0005,0.001,0.0019,0.0043,0.0073,0.016,0.023,0.0301,0.0391,0.042199999999999994
2011-06-10,0.0002,0.0005,0.001,0.0019,0.0040999999999999995,0.0070999999999999995,0.0158,0.022799999999999997,0.029900000000000003,0.0387,0.0418
2011-06-13,0.0002,0.0005,0.0011,0.0018,0.004,0.0072,0.0159,0.023,0.03,0.038900000000000004,0.042
2011-06-14,0.0003,0.0005,0.0011,0.0019,0.0045000000000000005,0.0079,0.017,0.0241,0.0311,0.04,0.043
2011-06-15,0.0002,0.0005,0.0011,0.0019,0.0038,0.0068000000000000005,0.0155,0.0226,0.0298,0.038900000000000004,0.04190000000000001
2011-06-16,0.0002,0.0005,0.0011,0.0018,0.0038,0.0068000000000000005,0.0152,0.0222,0.029300000000000003,0.0384,0.0416
2011-06-17,0.0002,0.0004,0.001,0.0017000000000000001,0.0038,0.0068000000000000005,0.015300000000000001,0.0223,0.0294,0.038599999999999995,0.04190000000000001
2011-06-20,0.0002,0.0003,0.001,0.0018,0.0038,0.0068000000000000005,0.0155,0.0225,0.0297,0.0387,0.04190000000000001
2011-06-21,0.0001,0.0003,0.001,0.0018,0.004,0.0069,0.015700000000000002,0.0227,0.029900000000000003,0.039,0.0421
2011-06-22,0.0001,0.0002,0.0009,0.0016,0.0039000000000000003,0.0068000000000000005,0.0158,0.0229,0.0301,0.0391,0.042199999999999994
2011-06-23,0.0001,0.0001,0.0007000000000000001,0.0015,0.0034999999999999996,0.0062,0.0148,0.0219,0.029300000000000003,0.0384,0.0417
2011-06-24,0.0001,0.0002,0.0007000000000000001,0.0016,0.0034999999999999996,0.005699999999999999,0.013999999999999999,0.0213,0.0288,0.0383,0.0417
2011-06-27,0.0001,0.0002,0.001,0.0018,0.0040999999999999995,0.0064,0.0147,0.0219,0.029500000000000002,0.0394,0.042800000000000005
2011-06-28,0.0001,0.0003,0.0011,0.0021,0.0048,0.0075,0.016200000000000003,0.0233,0.0305,0.0401,0.0433
2011-06-29,0.0001,0.0002,0.0011,0.0019,0.004699999999999999,0.0079,0.017,0.024399999999999998,0.031400000000000004,0.0408,0.043899999999999995
2011-06-30,0.0001,0.0003,0.001,0.0019,0.0045000000000000005,0.008100000000000001,0.0176,0.025,0.0318,0.0409,0.0438
2011-07-01,0.0001,0.0002,0.001,0.002,0.005,0.0085,0.018000000000000002,0.0254,0.0322,0.0412,0.044000000000000004
2011-07-05,0.0001,0.0002,0.0008,0.0019,0.0044,0.0077,0.017,0.0246,0.0316,0.0409,0.043899999999999995
2011-07-06,0.0001,0.0001,0.0006,0.0019,0.0043,0.0075,0.0166,0.0241,0.031200000000000002,0.0405,0.0435
2011-07-07,0.0003,0.0003,0.0007000000000000001,0.002,0.0049,0.0083,0.0174,0.0248,0.0317,0.0408,0.0437
2011-07-08,0.0003,0.0003,0.0007000000000000001,0.0017000000000000001,0.004,0.006999999999999999,0.015700000000000002,0.0232,0.030299999999999997,0.0397,0.042699999999999995
2011-07-11,0.0002,0.0003,0.0007000000000000001,0.0017000000000000001,0.0037,0.0064,0.0149,0.0222,0.0294,0.0388,0.042
2011-07-12,0.0001,0.0003,0.0007000000000000001,0.0018,0.0037,0.0063,0.0147,0.022000000000000002,0.0292,0.038599999999999995,0.04190000000000001
2011-07-13,0.0001,0.0001,0.0005,0.0016,0.0037,0.0062,0.014499999999999999,0.0218,0.0292,0.0385,0.0417
2011-07-14,0.0001,0.0001,0.0005,0.0015,0.0038,0.0066,0.0151,0.022400000000000003,0.0298,0.0392,0.0425
2011-07-15,0.0002,0.0002,0.0005,0.0015,0.0037,0.0062,0.0146,0.0219,0.0294,0.0392,0.0426
2011-07-18,0.0001,0.0002,0.0006,0.0015,0.0037,0.0062,0.014499999999999999,0.0218,0.0294,0.0395,0.0429
2011-07-19,0.0002,0.0003,0.0007000000000000001,0.0017000000000000001,0.0039000000000000003,0.0063,0.014499999999999999,0.0217,0.0291,0.038599999999999995,0.04190000000000001
2011-07-20,0.0001,0.0002,0.0008,0.0019,0.004,0.0064,0.0149,0.0222,0.0296,0.0392,0.0425
2011-07-21,0.0004,0.0005,0.0009,0.002,0.004,0.0069,0.015600000000000001,0.023,0.030299999999999997,0.0398,0.0431
2011-07-22,0.0005,0.0005,0.0009,0.002,0.004,0.0066,0.015300000000000001,0.0226,0.029900000000000003,0.0393,0.0426
2011-07-25,0.0005,0.0005,0.001,0.002,0.0042,0.0069,0.0155,0.0229,0.030299999999999997,0.0398,0.0431
2011-07-26,0.0007000000000000001,0.0007000000000000001,0.0011,0.0021,0.0040999999999999995,0.0066,0.0151,0.0225,0.029900000000000003,0.0394,0.042800000000000005
2011-07-27,0.0008,0.0008,0.0012,0.0021,0.0044,0.0070999999999999995,0.015600000000000001,0.022799999999999997,0.0301,0.0395,0.0429
2011-07-28,0.001,0.0007000000000000001,0.0013,0.0021,0.0042,0.0068000000000000005,0.0152,0.0226,0.0298,0.0393,0.0426
2011-07-29,0.0016,0.001,0.0016,0.002,0.0036,0.0055000000000000005,0.013500000000000002,0.0209,0.0282,0.0377,0.0412
2011-08-01,0.0013,0.001,0.0016,0.0022,0.0038,0.0055000000000000005,0.0132,0.020499999999999997,0.0277,0.037200000000000004,0.0407
2011-08-02,0.0005,0.0006,0.0013,0.0017000000000000001,0.0033,0.005,0.0123,0.0194,0.026600000000000002,0.0359,0.0393
2011-08-03,0.0001,0.0002,0.0008,0.0016,0.0033,0.0052,0.0125,0.0194,0.0264,0.0355,0.038900000000000004
2011-08-04,0.0001,0.0002,0.0005,0.0012,0.0027,0.0044,0.011200000000000002,0.0178,0.024700000000000003,0.0337,0.037000000000000005
2011-08-05,0.0001,0.0001,0.0005,0.0011,0.0028000000000000004,0.0049,0.0123,0.0191,0.0258,0.0349,0.0382
2011-08-08,0.0002,0.0005,0.0007000000000000001,0.0012,0.0027,0.0045000000000000005,0.0111,0.0175,0.024,0.0331,0.0368
2011-08-09,0.0002,0.0003,0.0006,0.0011,0.0019,0.0033,0.0091,0.015300000000000001,0.022000000000000002,0.0317,0.0356
2011-08-10,0.0002,0.0002,0.0006,0.0009,0.0019,0.0033,0.009300000000000001,0.0152,0.0217,0.0308,0.0354
2011-08-11,0.0001,0.0003,0.0008,0.001,0.0019,0.0034000000000000002,0.0102,0.0165,0.023399999999999997,0.0334,0.0382
2011-08-12,0.0001,0.0002,0.0007000000000000001,0.0011,0.002,0.0032,0.0096,0.015600000000000001,0.022400000000000003,0.032400000000000005,0.037200000000000004
2011-08-15,0.0,0.0002,0.0008,0.0012,0.0019,0.0034000000000000002,0.009899999999999999,0.016,0.0229,0.0329,0.0375
2011-08-16,0.0002,0.0003,0.0007000000000000001,0.0012,0.002,0.0033,0.0095,0.0154,0.0223,0.0323,0.036699999999999997
2011-08-17,0.0001,0.0001,0.0006,0.0012,0.0019,0.0033,0.0092,0.0148,0.0217,0.031400000000000004,0.035699999999999996
2011-08-18,0.0001,0.0001,0.0005,0.001,0.002,0.0033,0.009000000000000001,0.0143,0.0208,0.0302,0.0345
2011-08-19,0.0,0.0002,0.0004,0.001,0.002,0.0034000000000000002,0.009000000000000001,0.0143,0.0207,0.0297,0.0339
2011-08-22,0.0001,0.0001,0.0004,0.0009,0.0022,0.0037,0.009399999999999999,0.0147,0.021,0.03,0.0342
2011-08-23,0.0001,0.0001,0.0004,0.001,0.0022,0.0038,0.0095,0.015,0.0215,0.030600000000000002,0.0347
2011-08-24,0.0002,0.0002,0.0004,0.0011,0.0023,0.0040999999999999995,0.0105,0.016200000000000003,0.0229,0.0323,0.0363
2011-08-25,0.0001,0.0001,0.0003,0.001,0.0022,0.0037,0.0098,0.015700000000000002,0.0223,0.0317,0.036000000000000004
2011-08-26,0.0,0.0001,0.0002,0.0009,0.002,0.0033,0.009399999999999999,0.0152,0.0219,0.0313,0.0354
2011-08-29,0.0,0.0002,0.0005,0.0009,0.002,0.0034999999999999996,0.009899999999999999,0.016,0.022799999999999997,0.0322,0.0363
2011-08-30,0.0001,0.0001,0.0005,0.0009,0.002,0.0033,0.009399999999999999,0.0152,0.0219,0.031200000000000002,0.0353
2011-08-31,0.0001,0.0002,0.0005,0.001,0.002,0.0033,0.0096,0.015600000000000001,0.0223,0.0319,0.036000000000000004
2011-09-01,0.0002,0.0002,0.0005,0.001,0.0019,0.0031,0.009000000000000001,0.0149,0.0215,0.031,0.0351
2011-09-02,0.0002,0.0002,0.0005,0.001,0.002,0.0033,0.0088,0.0141,0.0202,0.0292,0.0332
2011-09-06,0.0002,0.0002,0.0007000000000000001,0.0013,0.0021,0.0033,0.0088,0.013999999999999999,0.019799999999999998,0.0286,0.0326
2011-09-07,0.0,0.0002,0.0006,0.0011,0.0021,0.0034000000000000002,0.0092,0.014499999999999999,0.020499999999999997,0.0296,0.0336
2011-09-08,0.0001,0.0002,0.0007000000000000001,0.0012,0.0019,0.0033,0.0088,0.0141,0.02,0.0292,0.0332
2011-09-09,0.0,0.0001,0.0005,0.0011,0.0017000000000000001,0.0031,0.008100000000000001,0.0134,0.019299999999999998,0.0286,0.0326
2011-09-12,0.0001,0.0001,0.0005,0.0011,0.0021,0.0034999999999999996,0.0087,0.0138,0.0194,0.028399999999999998,0.032400000000000005
2011-09-13,0.0,0.0001,0.0005,0.001,0.0021,0.0034999999999999996,0.0089,0.014199999999999999,0.02,0.0292,0.0332
2011-09-14,0.0,0.0001,0.0003,0.0009,0.0019,0.0034999999999999996,0.0091,0.014499999999999999,0.0203,0.0292,0.0332
2011-09-15,0.0,0.0001,0.0003,0.001,0.0021,0.0034999999999999996,0.0095,0.0151,0.0209,0.0297,0.0336
2011-09-16,0.0001,0.0001,0.0002,0.0009,0.0018,0.0033,0.009399999999999999,0.015,0.0208,0.0296,0.0334
2011-09-19,0.0,0.0001,0.0004,0.0008,0.0016,0.0029,0.0085,0.013999999999999999,0.0197,0.028399999999999998,0.0322
2011-09-20,0.0,0.0001,0.0003,0.0009,0.0018,0.003,0.0085,0.0139,0.0195,0.0282,0.032
2011-09-21,0.0001,0.0001,0.0004,0.0011,0.0021,0.0037,0.0088,0.013600000000000001,0.018799999999999997,0.0269,0.030299999999999997
2011-09-22,0.0,0.0,0.0003,0.001,0.002,0.0034000000000000002,0.0079,0.0124,0.0172,0.0248,0.0278
2011-09-23,0.0,0.0001,0.0002,0.001,0.0023,0.0037,0.0089,0.013500000000000002,0.0184,0.0259,0.028900000000000002
2011-09-26,0.0,0.0002,0.0003,0.001,0.0025,0.0039000000000000003,0.0092,0.0141,0.0191,0.0269,0.029900000000000003
2011-09-27,0.0,0.0001,0.0004,0.001,0.0025,0.0042,0.0097,0.0149,0.02,0.0279,0.0308
2011-09-28,0.0,0.0002,0.0004,0.0012,0.0027,0.0042,0.009899999999999999,0.015,0.0203,0.0282,0.031
2011-09-29,0.0,0.0002,0.0005,0.0011,0.0027,0.0043,0.0098,0.0148,0.0199,0.0276,0.030299999999999997
2011-09-30,0.0002,0.0002,0.0006,0.0013,0.0025,0.0042,0.0096,0.0143,0.0192,0.026600000000000002,0.028999999999999998
2011-10-03,0.0001,0.0002,0.0006,0.0012,0.0024,0.0039000000000000003,0.0087,0.013300000000000001,0.018000000000000002,0.025099999999999997,0.0276
2011-10-04,0.0001,0.0001,0.0004,0.0011,0.0025,0.004,0.009000000000000001,0.013500000000000002,0.0181,0.0253,0.0277
2011-10-05,0.0,0.0,0.0003,0.001,0.0025,0.0043,0.0096,0.014499999999999999,0.0192,0.0262,0.0287
2011-10-06,0.0001,0.0001,0.0003,0.0009,0.0029,0.0046,0.0101,0.0152,0.020099999999999996,0.0271,0.0296
2011-10-07,0.0001,0.0001,0.0004,0.0011,0.003,0.005,0.0108,0.0161,0.021,0.0278,0.0302
2011-10-11,0.0001,0.0002,0.0005,0.0012,0.0032,0.0054,0.011399999999999999,0.0168,0.0218,0.0287,0.0311
2011-10-12,0.0001,0.0002,0.0006,0.0009,0.0029,0.0054,0.011699999999999999,0.0172,0.022400000000000003,0.0294,0.0319
2011-10-13,0.0002,0.0002,0.0005,0.0011,0.0029,0.0051,0.0111,0.0167,0.0219,0.028999999999999998,0.0315
2011-10-14,0.0002,0.0002,0.0006,0.0011,0.0028000000000000004,0.005,0.011200000000000002,0.0171,0.0226,0.0297,0.0322
2011-10-17,0.0002,0.0004,0.0006,0.0012,0.0028000000000000004,0.0048,0.0108,0.0165,0.0218,0.0288,0.0313
2011-10-18,0.0002,0.0004,0.0007000000000000001,0.0012,0.0028000000000000004,0.004699999999999999,0.010700000000000001,0.016399999999999998,0.0219,0.0291,0.0317
2011-10-19,0.0001,0.0003,0.0006,0.0011,0.0028000000000000004,0.0046,0.0105,0.016200000000000003,0.0218,0.028999999999999998,0.0317
2011-10-20,0.0002,0.0003,0.0006,0.0012,0.0028000000000000004,0.0046,0.010700000000000001,0.016399999999999998,0.022000000000000002,0.0292,0.0319
2011-10-21,0.0001,0.0002,0.0005,0.0012,0.003,0.0046,0.0108,0.0166,0.0223,0.0298,0.0326
2011-10-24,0.0001,0.0002,0.0006,0.0011,0.003,0.004699999999999999,0.011000000000000001,0.017,0.0225,0.03,0.0327
2011-10-25,0.0001,0.0001,0.0006,0.0011,0.0026,0.0043,0.0101,0.016,0.021400000000000002,0.0286,0.0313
2011-10-26,0.0001,0.0002,0.0006,0.0013,0.0028000000000000004,0.0048,0.0109,0.0168,0.0223,0.029500000000000002,0.0322
2011-10-27,0.0002,0.0002,0.0007000000000000001,0.0014000000000000002,0.0031,0.0053,0.012,0.0183,0.0242,0.0318,0.0345
2011-10-28,0.0002,0.0001,0.0006,0.0013,0.0028000000000000004,0.005,0.0113,0.0174,0.023399999999999997,0.030899999999999997,0.0336
2011-10-31,0.0002,0.0001,0.0006,0.0012,0.0025,0.0040999999999999995,0.009899999999999999,0.0158,0.0217,0.028900000000000002,0.0316
2011-11-01,0.0001,0.0001,0.0005,0.0013,0.0023,0.0038,0.009000000000000001,0.014499999999999999,0.020099999999999996,0.0273,0.029900000000000003
2011-11-02,0.0001,0.0001,0.0004,0.0011,0.0023,0.0037,0.0089,0.0144,0.0203,0.0275,0.030299999999999997
2011-11-03,0.0001,0.0001,0.0004,0.0011,0.0024,0.0039000000000000003,0.0091,0.0148,0.0209,0.028300000000000002,0.031
2011-11-04,0.0001,0.0001,0.0003,0.0011,0.0022,0.0037,0.0088,0.014499999999999999,0.0206,0.0281,0.030899999999999997
2011-11-07,0.0001,0.0001,0.0004,0.0009,0.0025,0.0038,0.0088,0.0144,0.0204,0.0277,0.0305
2011-11-08,0.0001,0.0001,0.0003,0.001,0.0025,0.0039000000000000003,0.0092,0.015,0.021,0.028399999999999998,0.0313
2011-11-09,0.0001,0.0001,0.0004,0.001,0.0024,0.0037,0.0088,0.0141,0.02,0.0273,0.030299999999999997
2011-11-10,0.0001,0.0001,0.0003,0.001,0.0024,0.0038,0.009000000000000001,0.014499999999999999,0.0204,0.027999999999999997,0.031200000000000002
2011-11-14,0.0001,0.0001,0.0004,0.0009,0.0024,0.0039000000000000003,0.0091,0.0146,0.0204,0.0277,0.030899999999999997
2011-11-15,0.0001,0.0001,0.0005,0.0011,0.0026,0.004,0.009300000000000001,0.0148,0.0206,0.0279,0.031
2011-11-16,0.0001,0.0001,0.0004,0.0011,0.0026,0.004,0.009000000000000001,0.0144,0.020099999999999996,0.0273,0.0305
2011-11-17,0.0001,0.0002,0.0004,0.001,0.0027,0.004,0.0088,0.0141,0.0196,0.026600000000000002,0.0298
